"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060375723011","Block Group 1; Census Tract 5723.01; Los Angeles County; California","2092","444","715","353","122","161","22","37","353","143","5","9","605","314","270","170","249","170","21","16",
"1500000US060375723012","Block Group 2; Census Tract 5723.01; Los Angeles County; California","1717","368","429","246","112","121","0","14","221","92","54","49","695","323","206","105","130","79","76","60",
"1500000US060375725001","Block Group 1; Census Tract 5725; Los Angeles County; California","1943","704","569","304","287","160","27","47","588","600","0","14","318","214","154","110","112","96","42","54",
"1500000US060375725002","Block Group 2; Census Tract 5725; Los Angeles County; California","1757","456","523","271","221","178","0","14","352","210","0","14","396","245","265","178","190","183","75","68",
"1500000US060375726001","Block Group 1; Census Tract 5726; Los Angeles County; California","1340","543","217","297","99","112","27","41","643","436","58","81","266","241","30","41","30","41","0","14",
"1500000US060375726002","Block Group 2; Census Tract 5726; Los Angeles County; California","1321","460","281","294","188","158","0","14","758","372","36","54","23","35","35","32","10","14","25","29",
"1500000US060375726003","Block Group 3; Census Tract 5726; Los Angeles County; California","1390","629","747","555","0","14","0","14","325","177","0","14","73","81","245","214","196","203","49","73",
"1500000US060375726004","Block Group 4; Census Tract 5726; Los Angeles County; California","954","454","146","240","10","16","0","14","186","165","29","49","233","302","350","242","281","233","69","79",
"1500000US060375727001","Block Group 1; Census Tract 5727; Los Angeles County; California","862","399","270","263","27","38","0","14","332","210","108","171","63","119","62","111","36","98","26","37",
"1500000US060375727002","Block Group 2; Census Tract 5727; Los Angeles County; California","1647","450","193","151","21","66","0","14","1214","458","0","14","180","193","39","50","0","14","39","50",
"1500000US060375727003","Block Group 3; Census Tract 5727; Los Angeles County; California","1285","571","432","462","158","129","0","14","302","218","165","185","208","170","20","25","10","18","10","17",
"1500000US060375727004","Block Group 4; Census Tract 5727; Los Angeles County; California","1496","506","408","320","10","16","0","14","828","416","2","4","248","172","0","14","0","14","0","14",
"1500000US060375730021","Block Group 1; Census Tract 5730.02; Los Angeles County; California","1621","443","540","345","371","254","0","14","192","181","0","14","132","82","386","336","308","262","78","101",
"1500000US060375730022","Block Group 2; Census Tract 5730.02; Los Angeles County; California","1667","596","430","343","135","160","0","14","74","115","0","14","851","445","177","213","132","202","45","53",
"1500000US060375730031","Block Group 1; Census Tract 5730.03; Los Angeles County; California","1723","253","465","148","255","180","8","11","312","138","0","14","429","194","254","114","87","51","167","122",
"1500000US060375730041","Block Group 1; Census Tract 5730.04; Los Angeles County; California","1219","345","422","246","182","174","75","86","137","120","0","14","174","98","229","188","114","109","115","111",
"1500000US060375730042","Block Group 2; Census Tract 5730.04; Los Angeles County; California","1404","918","786","924","207","169","0","14","10","15","0","14","254","213","147","156","147","156","0","14",
"1500000US060375730043","Block Group 3; Census Tract 5730.04; Los Angeles County; California","1060","388","290","139","350","304","87","117","0","14","0","14","160","116","173","127","114","129","59","61",
"1500000US060375730044","Block Group 4; Census Tract 5730.04; Los Angeles County; California","1195","399","566","336","220","220","0","14","113","149","0","14","217","185","79","96","79","96","0","14",
"1500000US060375731011","Block Group 1; Census Tract 5731.01; Los Angeles County; California","2072","825","446","324","764","690","0","14","137","151","0","14","110","126","615","537","331","477","284","279",
"1500000US060375731012","Block Group 2; Census Tract 5731.01; Los Angeles County; California","1089","375","551","361","71","73","11","17","178","157","0","14","117","99","161","199","151","196","10","17",
"1500000US060375731013","Block Group 3; Census Tract 5731.01; Los Angeles County; California","1370","464","635","411","11","8","9","16","274","215","0","14","109","132","332","313","269","302","63","64",
"1500000US060375731021","Block Group 1; Census Tract 5731.02; Los Angeles County; California","1810","541","898","560","241","171","37","60","61","61","0","14","476","249","97","75","0","14","97","75",
"1500000US060375731022","Block Group 2; Census Tract 5731.02; Los Angeles County; California","1081","300","152","110","242","111","0","14","355","231","0","14","124","110","208","213","199","214","9","14",
"1500000US060375732011","Block Group 1; Census Tract 5732.01; Los Angeles County; California","1528","478","479","425","195","94","0","14","374","213","0","14","345","190","135","100","105","93","30","41",
"1500000US060375732012","Block Group 2; Census Tract 5732.01; Los Angeles County; California","2316","571","899","476","206","159","67","98","284","184","0","14","651","390","209","167","179","157","30","33",
"1500000US060375732021","Block Group 1; Census Tract 5732.02; Los Angeles County; California","2501","1315","42","68","329","234","0","14","824","908","0","14","1097","982","209","184","183","185","26","32",
"1500000US060375732022","Block Group 2; Census Tract 5732.02; Los Angeles County; California","2275","659","515","309","498","298","36","56","341","245","0","14","326","362","559","376","452","361","107","157",
"1500000US060375732023","Block Group 3; Census Tract 5732.02; Los Angeles County; California","1902","594","702","467","62","49","0","14","539","365","0","14","346","210","253","216","208","208","45","70",
"1500000US060375733001","Block Group 1; Census Tract 5733; Los Angeles County; California","3233","601","950","473","459","277","0","14","639","280","0","14","746","346","439","354","421","353","18","29",
"1500000US060375733002","Block Group 2; Census Tract 5733; Los Angeles County; California","607","284","145","196","85","46","0","14","285","187","0","14","75","92","17","25","0","14","17","25",
"1500000US060375734011","Block Group 1; Census Tract 5734.01; Los Angeles County; California","1505","321","553","232","114","144","5","8","278","103","24","36","278","138","253","155","65","54","188","130",
"1500000US060375734021","Block Group 1; Census Tract 5734.02; Los Angeles County; California","15","24","15","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US060375734022","Block Group 2; Census Tract 5734.02; Los Angeles County; California","1776","1321","1099","1133","28","48","0","14","192","253","0","14","441","287","16","26","0","14","16","26",
"1500000US060375734023","Block Group 3; Census Tract 5734.02; Los Angeles County; California","1279","589","385","279","227","173","0","14","234","172","0","14","45","47","388","304","181","211","207","243",
"1500000US060375734024","Block Group 4; Census Tract 5734.02; Los Angeles County; California","2135","543","987","515","137","120","0","14","687","381","77","124","121","154","126","115","36","45","90","107",
"1500000US060375734025","Block Group 5; Census Tract 5734.02; Los Angeles County; California","1795","623","742","294","30","48","0","14","442","170","0","14","166","219","415","403","128","102","287","319",
"1500000US060375734031","Block Group 1; Census Tract 5734.03; Los Angeles County; California","1363","447","446","197","85","79","26","34","527","253","0","14","38","53","241","191","77","61","164","180",
"1500000US060375734032","Block Group 2; Census Tract 5734.03; Los Angeles County; California","1695","430","702","330","234","153","11","15","486","198","0","14","67","56","195","202","40","52","155","152",
"1500000US060375736011","Block Group 1; Census Tract 5736.01; Los Angeles County; California","1780","508","1023","425","20","29","0","14","66","55","0","14","234","192","437","257","215","210","222","168",
"1500000US060375736012","Block Group 2; Census Tract 5736.01; Los Angeles County; California","952","419","768","373","64","100","0","14","0","14","0","14","10","17","110","76","68","60","42","46",
"1500000US060375736013","Block Group 3; Census Tract 5736.01; Los Angeles County; California","462","170","329","171","0","14","10","23","12","19","0","14","0","14","111","105","77","96","34","46",
"1500000US060375736014","Block Group 4; Census Tract 5736.01; Los Angeles County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US060375736015","Block Group 5; Census Tract 5736.01; Los Angeles County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US060375736016","Block Group 6; Census Tract 5736.01; Los Angeles County; California","698","370","470","261","0","14","0","14","191","285","0","14","24","40","13","22","13","22","0","14",
"1500000US060375736017","Block Group 7; Census Tract 5736.01; Los Angeles County; California","842","288","711","272","0","14","0","14","14","23","0","14","17","25","100","115","74","112","26","30",
"1500000US060375736018","Block Group 8; Census Tract 5736.01; Los Angeles County; California","1091","550","869","549","0","14","0","14","25","31","0","14","8","17","189","192","30","57","159","192",
"1500000US060375736019","Block Group 9; Census Tract 5736.01; Los Angeles County; California","528","391","166","113","0","14","22","36","332","360","0","14","0","14","8","14","8","14","0","14",
"1500000US060375737001","Block Group 1; Census Tract 5737; Los Angeles County; California","1469","330","752","214","8","15","0","14","120","106","0","14","97","75","492","298","351","234","141","117",
"1500000US060375737002","Block Group 2; Census Tract 5737; Los Angeles County; California","1067","422","814","407","0","14","0","14","102","90","0","14","56","73","95","76","61","68","34","34",
"1500000US060375737003","Block Group 3; Census Tract 5737; Los Angeles County; California","1094","324","648","257","107","126","0","14","158","118","0","14","38","54","143","114","64","59","79","72",
"1500000US060375737004","Block Group 4; Census Tract 5737; Los Angeles County; California","1793","455","1040","281","59","58","0","14","271","303","0","14","272","185","151","112","134","109","17","21",
"1500000US060375738001","Block Group 1; Census Tract 5738; Los Angeles County; California","1137","254","851","222","0","14","0","14","56","55","0","14","83","85","147","89","72","48","75","61",
"1500000US060375738002","Block Group 2; Census Tract 5738; Los Angeles County; California","1248","307","618","205","0","14","0","14","150","125","10","15","36","28","434","227","357","219","77","82",
"1500000US060375738003","Block Group 3; Census Tract 5738; Los Angeles County; California","668","210","297","132","51","75","0","14","37","44","44","68","136","113","103","79","10","15","93","78",
"1500000US060375738004","Block Group 4; Census Tract 5738; Los Angeles County; California","1102","353","699","342","35","61","0","14","91","108","14","24","54","55","209","81","131","65","78","61",
"1500000US060375739021","Block Group 1; Census Tract 5739.02; Los Angeles County; California","2212","206","1444","221","53","41","0","14","352","107","0","14","59","59","304","148","145","105","159","121",
"1500000US060375740001","Block Group 1; Census Tract 5740; Los Angeles County; California","829","205","559","165","9","15","0","14","90","90","0","14","29","47","142","107","142","107","0","14",
"1500000US060375740002","Block Group 2; Census Tract 5740; Los Angeles County; California","596","147","436","126","2","4","0","14","91","46","0","14","3","11","64","49","12","17","52","44",
"1500000US060375740003","Block Group 3; Census Tract 5740; Los Angeles County; California","870","283","612","225","0","14","0","14","119","104","0","14","30","42","109","88","54","67","55","59",
"1500000US060375740004","Block Group 4; Census Tract 5740; Los Angeles County; California","1232","424","685","280","40","72","0","14","114","100","0","14","159","221","234","136","174","123","60","60",
"1500000US060375740005","Block Group 5; Census Tract 5740; Los Angeles County; California","1581","347","1046","230","185","208","0","14","229","124","0","14","26","29","95","83","43","71","52","52",
"1500000US060375741001","Block Group 1; Census Tract 5741; Los Angeles County; California","801","518","216","88","128","128","0","14","191","201","0","14","9","13","257","230","79","107","178","209",
"1500000US060375741002","Block Group 2; Census Tract 5741; Los Angeles County; California","1240","314","886","254","47","74","7","11","185","98","0","14","5","11","110","111","37","57","73","91",
"1500000US060375741003","Block Group 3; Census Tract 5741; Los Angeles County; California","791","308","588","266","6","14","0","14","47","56","1","3","62","59","87","66","31","33","56","58",
"1500000US060375741004","Block Group 4; Census Tract 5741; Los Angeles County; California","1146","379","711","258","156","228","0","14","109","116","0","14","0","14","170","105","87","60","83","71",
"1500000US060375741005","Block Group 5; Census Tract 5741; Los Angeles County; California","1173","397","699","293","13","20","151","195","105","69","7","14","121","159","77","54","28","26","49","40",
"1500000US060375742011","Block Group 1; Census Tract 5742.01; Los Angeles County; California","1204","478","468","149","255","304","7","13","149","126","0","14","32","31","293","246","37","35","256","240",
"1500000US060375742012","Block Group 2; Census Tract 5742.01; Los Angeles County; California","848","295","525","198","201","147","0","14","33","31","0","14","0","14","89","76","62","70","27","32",
"1500000US060375742013","Block Group 3; Census Tract 5742.01; Los Angeles County; California","1213","287","731","276","9","17","0","14","173","124","0","14","39","55","261","166","103","107","158","137",
"1500000US060375742021","Block Group 1; Census Tract 5742.02; Los Angeles County; California","779","215","498","210","68","41","7","10","14","12","0","14","69","52","123","56","74","52","49","36",
"1500000US060375742022","Block Group 2; Census Tract 5742.02; Los Angeles County; California","1450","266","823","222","114","60","20","17","251","190","0","14","122","90","120","73","78","63","42","30",
"1500000US060375743001","Block Group 1; Census Tract 5743; Los Angeles County; California","1012","425","768","415","119","182","0","14","58","95","0","14","0","14","67","70","67","70","0","14",
"1500000US060375743002","Block Group 2; Census Tract 5743; Los Angeles County; California","1834","1057","1451","981","83","147","0","14","141","149","0","14","8","15","151","157","0","14","151","157",
"1500000US060375743003","Block Group 3; Census Tract 5743; Los Angeles County; California","1679","742","1172","700","57","58","16","28","63","89","0","14","163","127","208","193","208","193","0","14",
"1500000US060375743004","Block Group 4; Census Tract 5743; Los Angeles County; California","767","467","581","471","19","32","0","14","99","132","0","14","20","35","48","62","48","62","0","14",
"1500000US060375743005","Block Group 5; Census Tract 5743; Los Angeles County; California","390","251","357","228","0","14","0","14","0","14","0","14","10","22","23","47","23","47","0","14",
"1500000US060375743006","Block Group 6; Census Tract 5743; Los Angeles County; California","995","365","741","300","0","14","0","14","113","126","0","14","0","14","141","123","79","84","62","102",
"1500000US060375744001","Block Group 1; Census Tract 5744; Los Angeles County; California","775","302","323","146","63","93","0","14","258","205","0","14","64","90","67","65","16","20","51","53",
"1500000US060375744002","Block Group 2; Census Tract 5744; Los Angeles County; California","850","281","749","280","0","14","0","14","21","33","0","14","0","14","80","61","12","20","68","57",
"1500000US060375744003","Block Group 3; Census Tract 5744; Los Angeles County; California","1348","627","1209","615","0","14","0","14","36","59","0","14","0","14","103","95","103","95","0","14",
"1500000US060375744004","Block Group 4; Census Tract 5744; Los Angeles County; California","1339","283","924","251","41","64","0","14","151","109","27","49","10","17","186","101","64","55","122","83",
"1500000US060375744005","Block Group 5; Census Tract 5744; Los Angeles County; California","483","197","366","143","0","14","27","41","2","10","47","125","6","13","35","53","35","53","0","14",
"1500000US060375744006","Block Group 6; Census Tract 5744; Los Angeles County; California","760","395","664","406","0","14","0","14","42","37","0","14","48","40","6","11","0","14","6","11",
"1500000US060375745001","Block Group 1; Census Tract 5745; Los Angeles County; California","1360","487","987","421","0","14","23","21","143","116","22","35","70","90","115","111","72","74","43","68",
"1500000US060375745002","Block Group 2; Census Tract 5745; Los Angeles County; California","2118","592","1460","502","76","72","18","27","407","376","0","14","0","14","157","134","100","99","57","95",
"1500000US060375745003","Block Group 3; Census Tract 5745; Los Angeles County; California","1498","409","1061","415","182","282","0","14","41","46","0","14","91","107","123","132","49","61","74","117",
"1500000US060375745004","Block Group 4; Census Tract 5745; Los Angeles County; California","1768","480","1114","301","37","42","132","197","126","124","0","14","156","177","203","218","147","205","56","68",
"1500000US060375746021","Block Group 1; Census Tract 5746.02; Los Angeles County; California","1267","210","800","210","93","69","0","14","280","97","0","14","14","13","80","54","22","30","58","42",
"1500000US060375748001","Block Group 1; Census Tract 5748; Los Angeles County; California","744","226","642","226","72","66","0","14","17","26","0","14","0","14","13","21","13","21","0","14",
"1500000US060375748002","Block Group 2; Census Tract 5748; Los Angeles County; California","1420","391","903","283","64","122","0","14","191","92","0","14","55","41","207","159","125","138","82","75",
"1500000US060375748003","Block Group 3; Census Tract 5748; Los Angeles County; California","1018","250","571","175","25","41","0","14","55","44","0","14","33","31","334","171","84","57","250","189",
"1500000US060375749011","Block Group 1; Census Tract 5749.01; Los Angeles County; California","882","449","592","227","0","14","28","32","0","14","0","14","204","283","58","67","7","12","51","59",
"1500000US060375749012","Block Group 2; Census Tract 5749.01; Los Angeles County; California","1075","270","488","189","11","18","29","40","169","121","0","14","61","53","317","137","57","74","260","117",
"1500000US060375749013","Block Group 3; Census Tract 5749.01; Los Angeles County; California","1030","229","764","196","62","64","0","14","101","91","0","14","0","14","103","60","47","44","56","41",
"1500000US060375749014","Block Group 4; Census Tract 5749.01; Los Angeles County; California","962","239","658","219","8","13","0","14","156","112","0","14","29","45","111","86","67","74","44","40",
"1500000US060375749021","Block Group 1; Census Tract 5749.02; Los Angeles County; California","874","264","539","283","0","14","0","14","172","152","0","14","120","127","43","43","7","36","36","38",
"1500000US060375749022","Block Group 2; Census Tract 5749.02; Los Angeles County; California","1918","520","543","233","373","235","0","14","672","411","60","101","208","270","62","43","20","16","42","39",
"1500000US060375749023","Block Group 3; Census Tract 5749.02; Los Angeles County; California","2715","441","1503","370","423","248","0","14","378","166","45","54","173","129","193","109","122","101","71","50",
"1500000US060375750011","Block Group 1; Census Tract 5750.01; Los Angeles County; California","1494","478","699","276","243","197","0","14","252","185","0","14","158","182","142","83","43","46","99","71",
"1500000US060375750012","Block Group 2; Census Tract 5750.01; Los Angeles County; California","2731","718","1332","667","303","203","8","12","692","246","0","14","146","145","250","164","216","160","34","32",
"1500000US060375750021","Block Group 1; Census Tract 5750.02; Los Angeles County; California","1989","322","1039","275","233","134","7","11","300","135","0","14","280","131","130","84","27","32","103","72",
"1500000US060375750022","Block Group 2; Census Tract 5750.02; Los Angeles County; California","1607","375","831","292","196","151","6","10","175","118","0","14","152","120","247","114","139","93","108","77",
"1500000US060375750023","Block Group 3; Census Tract 5750.02; Los Angeles County; California","958","303","576","242","159","89","0","14","47","47","0","14","120","76","56","51","17","20","39","45",
"1500000US060375751011","Block Group 1; Census Tract 5751.01; Los Angeles County; California","2425","589","1062","505","348","218","6","11","366","294","0","14","455","318","188","153","167","151","21","24",
"1500000US060375751012","Block Group 2; Census Tract 5751.01; Los Angeles County; California","1854","417","660","279","331","212","0","14","563","245","0","14","36","55","264","134","189","122","75","58",
"1500000US060375751021","Block Group 1; Census Tract 5751.02; Los Angeles County; California","2400","542","1357","560","86","64","57","88","277","144","0","14","437","251","186","136","153","128","33","45",
"1500000US060375751022","Block Group 2; Census Tract 5751.02; Los Angeles County; California","1850","402","966","404","162","96","0","14","228","140","0","14","399","212","95","83","94","84","1","4",
"1500000US060375751031","Block Group 1; Census Tract 5751.03; Los Angeles County; California","1874","694","1290","643","377","206","0","14","17","28","0","14","118","118","72","79","34","41","38","64",
"1500000US060375751032","Block Group 2; Census Tract 5751.03; Los Angeles County; California","1710","486","588","290","296","149","81","118","308","165","18","20","169","136","250","176","219","170","31","34",
"1500000US060375751033","Block Group 3; Census Tract 5751.03; Los Angeles County; California","1523","360","767","317","141","132","0","14","294","152","0","14","146","122","175","121","102","72","73","100",
"1500000US060375752011","Block Group 1; Census Tract 5752.01; Los Angeles County; California","1107","449","76","65","7","12","0","14","417","263","0","14","359","224","248","169","239","169","9","13",
"1500000US060375752012","Block Group 2; Census Tract 5752.01; Los Angeles County; California","1917","735","217","155","199","176","10","25","678","262","0","14","616","475","197","257","0","14","197","257",
"1500000US060375752013","Block Group 3; Census Tract 5752.01; Los Angeles County; California","1311","310","269","261","84","64","17","31","418","181","0","14","342","240","181","160","158","159","23","53",
"1500000US060375752021","Block Group 1; Census Tract 5752.02; Los Angeles County; California","1503","415","285","241","125","99","88","120","300","211","0","14","503","320","202","194","165","188","37","57",
"1500000US060375752022","Block Group 2; Census Tract 5752.02; Los Angeles County; California","1601","437","415","305","64","52","0","14","466","229","37","60","469","292","150","169","47","52","103","162",
"1500000US060375752023","Block Group 3; Census Tract 5752.02; Los Angeles County; California","1073","557","317","320","65","99","0","14","273","290","0","14","355","434","63","98","63","98","0","14",
"1500000US060375753001","Block Group 1; Census Tract 5753; Los Angeles County; California","646","219","129","136","141","116","0","14","239","142","0","14","127","143","10","16","10","16","0","14",
"1500000US060375753002","Block Group 2; Census Tract 5753; Los Angeles County; California","1256","316","233","204","92","85","0","14","352","109","0","14","510","357","69","89","57","87","12","22",
"1500000US060375753003","Block Group 3; Census Tract 5753; Los Angeles County; California","2162","964","474","354","132","115","50","55","134","114","0","14","1131","809","241","154","182","146","59","53",
"1500000US060375754011","Block Group 1; Census Tract 5754.01; Los Angeles County; California","648","273","111","57","310","267","35","45","22","62","0","14","112","109","58","83","51","81","7","10",
"1500000US060375754012","Block Group 2; Census Tract 5754.01; Los Angeles County; California","1682","495","521","282","58","61","0","14","11","18","0","14","990","407","102","77","88","68","14","35",
"1500000US060375754013","Block Group 3; Census Tract 5754.01; Los Angeles County; California","1929","570","567","326","360","309","91","149","29","41","0","14","645","342","237","180","237","180","0","14",
"1500000US060375754021","Block Group 1; Census Tract 5754.02; Los Angeles County; California","2534","513","979","411","315","206","43","70","128","96","0","14","709","378","360","258","336","256","24","35",
"1500000US060375754022","Block Group 2; Census Tract 5754.02; Los Angeles County; California","1216","502","246","185","180","137","0","14","34","37","0","14","555","497","201","230","186","229","15","18",
"1500000US060375758011","Block Group 1; Census Tract 5758.01; Los Angeles County; California","1707","580","599","249","388","278","5","7","29","22","41","67","309","156","336","286","299","286","37","31",
"1500000US060375758012","Block Group 2; Census Tract 5758.01; Los Angeles County; California","534","190","160","132","69","55","7","11","18","22","0","14","122","90","158","138","158","138","0","14",
"1500000US060375758021","Block Group 1; Census Tract 5758.02; Los Angeles County; California","2034","563","365","246","69","68","0","14","44","60","24","38","1006","477","526","345","410","329","116","84",
"1500000US060375758022","Block Group 2; Census Tract 5758.02; Los Angeles County; California","2416","627","582","380","59","54","18","29","206","161","33","40","1450","531","68","42","44","37","24","24",
"1500000US060375758031","Block Group 1; Census Tract 5758.03; Los Angeles County; California","1233","280","456","231","124","80","0","14","241","132","0","14","293","258","119","110","96","92","23","37",
"1500000US060375758032","Block Group 2; Census Tract 5758.03; Los Angeles County; California","1294","459","696","393","125","77","39","34","91","54","0","14","306","235","37","36","18","23","19","29",
"1500000US060375759011","Block Group 1; Census Tract 5759.01; Los Angeles County; California","818","230","388","168","102","98","9","14","76","55","0","14","83","114","160","103","80","88","80","60",
"1500000US060375759012","Block Group 2; Census Tract 5759.01; Los Angeles County; California","1166","390","410","250","355","234","0","14","153","227","0","14","101","79","147","94","54","60","93","87",
"1500000US060375759013","Block Group 3; Census Tract 5759.01; Los Angeles County; California","538","304","80","81","21","18","0","14","88","87","0","14","278","262","71","46","12","19","59","45",
"1500000US060375759014","Block Group 4; Census Tract 5759.01; Los Angeles County; California","1008","456","302","264","401","252","0","14","59","63","0","14","45","60","201","196","187","193","14","21",
"1500000US060375759021","Block Group 1; Census Tract 5759.02; Los Angeles County; California","1969","443","1072","378","349","196","0","14","246","193","0","14","145","115","157","149","108","147","49","50",
"1500000US060375759022","Block Group 2; Census Tract 5759.02; Los Angeles County; California","1939","444","847","329","131","129","0","14","253","178","0","14","519","242","189","180","143","163","46","60",
"1500000US060375759023","Block Group 3; Census Tract 5759.02; Los Angeles County; California","961","326","194","130","378","181","0","14","85","88","0","14","185","210","119","107","119","107","0","14",
"1500000US060375760011","Block Group 1; Census Tract 5760.01; Los Angeles County; California","1659","366","958","255","101","101","0","14","111","100","0","14","157","147","332","268","278","268","54","55",
"1500000US060375760012","Block Group 2; Census Tract 5760.01; Los Angeles County; California","1456","432","1018","387","62","75","20","32","225","170","0","14","38","41","93","68","68","57","25","27",
"1500000US060375760013","Block Group 3; Census Tract 5760.01; Los Angeles County; California","2890","881","1083","307","596","655","130","148","383","229","0","14","152","181","546","248","329","218","217","141",
"1500000US060375762001","Block Group 1; Census Tract 5762; Los Angeles County; California","817","358","214","87","121","120","190","234","0","14","0","14","125","132","167","182","65","77","102","164",
"1500000US060375762002","Block Group 2; Census Tract 5762; Los Angeles County; California","1653","379","602","331","487","232","16","26","14","24","0","14","189","136","345","237","286","250","59","99",
"1500000US060375762003","Block Group 3; Census Tract 5762; Los Angeles County; California","885","408","322","181","212","132","21","35","77","76","0","14","199","332","54","53","36","42","18","29",
"1500000US060375762004","Block Group 4; Census Tract 5762; Los Angeles County; California","370","201","151","128","0","14","0","14","15","24","0","14","38","61","166","150","50","81","116","120",
"1500000US060375762005","Block Group 5; Census Tract 5762; Los Angeles County; California","1465","396","767","316","106","108","80","82","140","98","0","14","144","127","228","176","134","93","94","147",
"1500000US060375763011","Block Group 1; Census Tract 5763.01; Los Angeles County; California","1649","682","562","237","327","230","0","14","69","55","0","14","99","110","592","631","569","627","23","37",
"1500000US060375763012","Block Group 2; Census Tract 5763.01; Los Angeles County; California","995","323","366","210","103","78","22","32","105","75","0","14","197","164","202","183","129","133","73","76",
"1500000US060375763013","Block Group 3; Census Tract 5763.01; Los Angeles County; California","1549","411","320","160","679","327","17","29","20","21","0","14","275","192","238","136","171","141","67","57",
"1500000US060375763014","Block Group 4; Census Tract 5763.01; Los Angeles County; California","563","281","74","57","41","47","0","14","74","70","44","80","251","261","79","51","38","48","41","92",
"1500000US060375763021","Block Group 1; Census Tract 5763.02; Los Angeles County; California","637","241","167","87","17","55","0","14","0","14","0","14","238","165","215","192","211","191","4","12",
"1500000US060375763022","Block Group 2; Census Tract 5763.02; Los Angeles County; California","1177","389","786","352","81","78","0","14","48","60","0","14","141","108","121","148","96","143","25","41",
"1500000US060375763023","Block Group 3; Census Tract 5763.02; Los Angeles County; California","1172","357","284","207","263","184","0","14","213","183","0","14","367","277","45","58","38","46","7","16",
"1500000US060375764011","Block Group 1; Census Tract 5764.01; Los Angeles County; California","1115","336","453","218","40","49","76","99","126","96","0","14","282","229","138","135","138","135","0","14",
"1500000US060375764012","Block Group 2; Census Tract 5764.01; Los Angeles County; California","2818","663","319","253","90","66","124","158","327","239","0","14","1440","586","518","423","410","415","108","100",
"1500000US060375764021","Block Group 1; Census Tract 5764.02; Los Angeles County; California","1878","564","532","310","147","98","80","121","113","76","0","14","784","504","222","179","132","143","90","117",
"1500000US060375764022","Block Group 2; Census Tract 5764.02; Los Angeles County; California","2378","526","824","396","247","153","17","27","335","197","15","25","683","320","257","181","94","76","163","194",
"1500000US060375764031","Block Group 1; Census Tract 5764.03; Los Angeles County; California","2486","629","473","272","344","227","28","45","373","241","0","14","890","485","378","187","294","156","84","76",
"1500000US060375764032","Block Group 2; Census Tract 5764.03; Los Angeles County; California","2328","679","880","461","227","193","0","14","182","142","10","17","845","351","184","126","97","80","87","93",
"1500000US060375765011","Block Group 1; Census Tract 5765.01; Los Angeles County; California","1699","482","465","264","352","325","0","14","108","185","14","27","454","238","306","248","132","139","174","163",
"1500000US060375765012","Block Group 2; Census Tract 5765.01; Los Angeles County; California","1106","264","602","184","223","208","0","14","32","45","0","14","119","103","130","93","46","48","84","83",
"1500000US060375765021","Block Group 1; Census Tract 5765.02; Los Angeles County; California","3367","935","1217","355","917","805","21","22","221","165","0","14","625","330","366","304","157","136","209","176",
"1500000US060375765022","Block Group 2; Census Tract 5765.02; Los Angeles County; California","688","229","395","174","35","43","50","71","37","36","0","14","27","34","144","126","74","109","70","60",
"1500000US060375765023","Block Group 3; Census Tract 5765.02; Los Angeles County; California","942","382","416","208","231","210","0","14","7","11","0","14","141","110","147","130","48","64","99","123",
"1500000US060375765031","Block Group 1; Census Tract 5765.03; Los Angeles County; California","2183","431","1040","321","193","102","10","16","103","100","0","14","543","338","294","202","70","55","224","182",
"1500000US060375765032","Block Group 2; Census Tract 5765.03; Los Angeles County; California","1736","387","958","301","94","72","12","20","118","79","0","14","391","257","163","106","41","46","122","99",
"1500000US060375766011","Block Group 1; Census Tract 5766.01; Los Angeles County; California","1175","330","535","238","202","144","0","14","253","197","0","14","74","64","111","90","77","79","34","50",
"1500000US060375766012","Block Group 2; Census Tract 5766.01; Los Angeles County; California","1092","330","465","236","68","78","0","14","106","124","0","14","101","81","352","257","292","250","60","67",
